TimeStamp,Nirs,PAM
2026-01-09 00:45:50,,
2026-01-09 00:46:00,,
2026-01-09 00:46:10,,
2026-01-09 00:46:20,,
2026-01-09 00:46:30,58.0,51.0
2026-01-09 00:46:40,,
2026-01-09 00:46:50,,
2026-01-09 00:47:00,,
2026-01-09 00:47:10,,
2026-01-09 00:47:20,,
2026-01-09 00:47:30,58.0,50.0
2026-01-09 00:47:40,,
2026-01-09 00:47:50,,
2026-01-09 00:48:00,,
2026-01-09 00:48:10,,
2026-01-09 00:48:20,,
2026-01-09 00:48:30,61.0,50.0
2026-01-09 00:48:40,,
2026-01-09 00:48:50,,
2026-01-09 00:49:00,,
2026-01-09 00:49:10,,
2026-01-09 00:49:20,,
2026-01-09 00:49:30,58.0,57.0
2026-01-09 00:49:40,,
2026-01-09 00:49:50,,
2026-01-09 00:50:00,,
2026-01-09 00:50:10,,
2026-01-09 00:50:20,,
2026-01-09 00:50:30,55.0,53.0
2026-01-09 00:50:40,,
2026-01-09 00:50:50,,
2026-01-09 00:51:00,,
2026-01-09 00:51:10,,
2026-01-09 00:51:20,,
2026-01-09 00:51:30,57.0,52.0
2026-01-09 00:51:40,,
2026-01-09 00:51:50,,
2026-01-09 00:52:00,,
2026-01-09 00:52:10,,
2026-01-09 00:52:20,,
2026-01-09 00:52:30,57.0,45.0
2026-01-09 00:52:40,,
2026-01-09 00:52:50,,
2026-01-09 00:53:00,,
2026-01-09 00:53:10,,
2026-01-09 00:53:20,,
2026-01-09 00:53:30,57.0,45.0
2026-01-09 00:53:40,,
2026-01-09 00:53:50,,
2026-01-09 00:54:00,,
2026-01-09 00:54:10,,
2026-01-09 00:54:20,,
2026-01-09 00:54:30,57.0,44.0
2026-01-09 00:54:40,,
2026-01-09 00:54:50,,
2026-01-09 00:55:00,,
2026-01-09 00:55:10,,
2026-01-09 00:55:20,,
2026-01-09 00:55:30,57.0,49.0
2026-01-09 00:55:40,,
2026-01-09 00:55:50,,
2026-01-09 00:56:00,,
2026-01-09 00:56:10,,
2026-01-09 00:56:20,,
2026-01-09 00:56:30,55.0,50.0
2026-01-09 00:56:40,,
2026-01-09 00:56:50,,
2026-01-09 00:57:00,,
2026-01-09 00:57:10,,
2026-01-09 00:57:20,,
2026-01-09 00:57:30,57.0,47.0
2026-01-09 00:57:40,,
2026-01-09 00:57:50,,
2026-01-09 00:58:00,,
2026-01-09 00:58:10,,
2026-01-09 00:58:20,,
2026-01-09 00:58:30,55.0,51.0
2026-01-09 00:58:40,,
2026-01-09 00:58:50,,
2026-01-09 00:59:00,,
2026-01-09 00:59:10,,
2026-01-09 00:59:20,,
2026-01-09 00:59:30,54.0,50.0
2026-01-09 00:59:40,,
2026-01-09 00:59:50,,
2026-01-09 01:00:00,,
2026-01-09 01:00:10,,
2026-01-09 01:00:20,,
2026-01-09 01:00:30,57.0,48.0
2026-01-09 01:00:40,,
2026-01-09 01:00:50,,
2026-01-09 01:01:00,,
2026-01-09 01:01:10,,
2026-01-09 01:01:20,,
2026-01-09 01:01:30,58.0,48.0
2026-01-09 01:01:40,,
2026-01-09 01:01:50,,
2026-01-09 01:02:00,,
2026-01-09 01:02:10,,
2026-01-09 01:02:20,,
2026-01-09 01:02:30,57.0,47.0
2026-01-09 01:02:40,,
2026-01-09 01:02:50,,
2026-01-09 01:03:00,,
2026-01-09 01:03:10,,
2026-01-09 01:03:20,,
2026-01-09 01:03:30,57.0,49.0
2026-01-09 01:03:40,,
2026-01-09 01:03:50,,
2026-01-09 01:04:00,,
2026-01-09 01:04:10,,
2026-01-09 01:04:20,,
2026-01-09 01:04:30,57.0,44.0
2026-01-09 01:04:40,,
2026-01-09 01:04:50,,
2026-01-09 01:05:00,,
2026-01-09 01:05:10,,
2026-01-09 01:05:20,,
2026-01-09 01:05:30,57.0,45.0
2026-01-09 01:05:40,,
2026-01-09 01:05:50,,
2026-01-09 01:06:00,,
2026-01-09 01:06:10,,
2026-01-09 01:06:20,,
2026-01-09 01:06:30,56.0,49.0
2026-01-09 01:06:40,,
2026-01-09 01:06:50,,
2026-01-09 01:07:00,,
2026-01-09 01:07:10,,
2026-01-09 01:07:20,,
2026-01-09 01:07:30,58.0,49.0
2026-01-09 01:07:40,,
2026-01-09 01:07:50,,
2026-01-09 01:08:00,,
2026-01-09 01:08:10,,
2026-01-09 01:08:20,,
2026-01-09 01:08:30,57.0,48.0
2026-01-09 01:08:40,,
2026-01-09 01:08:50,,
2026-01-09 01:09:00,,
2026-01-09 01:09:10,,
2026-01-09 01:09:20,,
2026-01-09 01:09:30,55.0,48.0
2026-01-09 01:09:40,,
2026-01-09 01:09:50,,
2026-01-09 01:10:00,,
2026-01-09 01:10:10,,
2026-01-09 01:10:20,,
2026-01-09 01:10:30,56.0,47.0
2026-01-09 01:10:40,,
2026-01-09 01:10:50,,
2026-01-09 01:11:00,,
2026-01-09 01:11:10,,
2026-01-09 01:11:20,,
2026-01-09 01:11:30,55.0,51.0
2026-01-09 01:11:40,,
2026-01-09 01:11:50,,
2026-01-09 01:12:00,,
2026-01-09 01:12:10,,
2026-01-09 01:12:20,,
2026-01-09 01:12:30,55.0,50.0
2026-01-09 01:12:40,,
2026-01-09 01:12:50,,
2026-01-09 01:13:00,,
2026-01-09 01:13:10,,
2026-01-09 01:13:20,,
2026-01-09 01:13:30,56.0,49.0
2026-01-09 01:13:40,,
2026-01-09 01:13:50,,
2026-01-09 01:14:00,,
2026-01-09 01:14:10,,
2026-01-09 01:14:20,,
2026-01-09 01:14:30,55.0,48.0
2026-01-09 01:14:40,,
2026-01-09 01:14:50,,
2026-01-09 01:15:00,,
2026-01-09 01:15:10,,
2026-01-09 01:15:20,,
2026-01-09 01:15:30,54.0,48.0
2026-01-09 01:15:40,,
2026-01-09 01:15:50,,
2026-01-09 01:16:00,,
2026-01-09 01:16:10,,
2026-01-09 01:16:20,,
2026-01-09 01:16:30,55.0,47.0
2026-01-09 01:16:40,,
2026-01-09 01:16:50,,
2026-01-09 01:17:00,,
2026-01-09 01:17:10,,
2026-01-09 01:17:20,,
2026-01-09 01:17:30,55.0,48.0
2026-01-09 01:17:40,,
2026-01-09 01:17:50,,
2026-01-09 01:18:00,,
2026-01-09 01:18:10,,
2026-01-09 01:18:20,,
2026-01-09 01:18:30,55.0,46.0
2026-01-09 01:18:40,,
2026-01-09 01:18:50,,
2026-01-09 01:19:00,,
2026-01-09 01:19:10,,
2026-01-09 01:19:20,,
2026-01-09 01:19:30,57.0,51.0
2026-01-09 01:19:40,,
2026-01-09 01:19:50,,
2026-01-09 01:20:00,,
2026-01-09 01:20:10,,
2026-01-09 01:20:20,,
2026-01-09 01:20:30,53.0,47.0
2026-01-09 01:20:40,,
2026-01-09 01:20:50,,
2026-01-09 01:21:00,,
2026-01-09 01:21:10,,
2026-01-09 01:21:20,,
2026-01-09 01:21:30,54.0,45.0
2026-01-09 01:21:40,,
2026-01-09 01:21:50,,
2026-01-09 01:22:00,,
2026-01-09 01:22:10,,
2026-01-09 01:22:20,,
2026-01-09 01:22:30,53.0,46.0
2026-01-09 01:22:40,,
2026-01-09 01:22:50,,
2026-01-09 01:23:00,,
2026-01-09 01:23:10,,
2026-01-09 01:23:20,,
2026-01-09 01:23:30,55.0,43.0
2026-01-09 01:23:40,,
2026-01-09 01:23:50,,
2026-01-09 01:24:00,,
2026-01-09 01:24:10,,
2026-01-09 01:24:20,,
2026-01-09 01:24:30,57.0,44.0
2026-01-09 01:24:40,,
2026-01-09 01:24:50,,
2026-01-09 01:25:00,,
2026-01-09 01:25:10,,
2026-01-09 01:25:20,,
2026-01-09 01:25:30,53.0,46.0
2026-01-09 01:25:40,,
2026-01-09 01:25:50,,
2026-01-09 01:26:00,,
2026-01-09 01:26:10,,
2026-01-09 01:26:20,,
2026-01-09 01:26:30,54.0,45.0
2026-01-09 01:26:40,,
2026-01-09 01:26:50,,
2026-01-09 01:27:00,,
2026-01-09 01:27:10,,
2026-01-09 01:27:20,,
2026-01-09 01:27:30,57.0,43.0
2026-01-09 01:27:40,,
2026-01-09 01:27:50,,
2026-01-09 01:28:00,,
2026-01-09 01:28:10,,
2026-01-09 01:28:20,,
2026-01-09 01:28:30,54.0,47.0
2026-01-09 01:28:40,,
2026-01-09 01:28:50,,
2026-01-09 01:29:00,,
2026-01-09 01:29:10,,
2026-01-09 01:29:20,,
2026-01-09 01:29:30,55.0,45.0
2026-01-09 01:29:40,,
2026-01-09 01:29:50,,
2026-01-09 01:30:00,,
2026-01-09 01:30:10,,
2026-01-09 01:30:20,,
2026-01-09 01:30:30,57.0,43.0
2026-01-09 01:30:40,,
2026-01-09 01:30:50,,
2026-01-09 01:31:00,,
2026-01-09 01:31:10,,
2026-01-09 01:31:20,,
2026-01-09 01:31:30,58.0,47.0
2026-01-09 01:31:40,,
2026-01-09 01:31:50,,
2026-01-09 01:32:00,,
2026-01-09 01:32:10,,
2026-01-09 01:32:20,,
2026-01-09 01:32:30,55.0,46.0
2026-01-09 01:32:40,,
2026-01-09 01:32:50,,
2026-01-09 01:33:00,,
2026-01-09 01:33:10,,
2026-01-09 01:33:20,,
2026-01-09 01:33:30,54.0,44.0
2026-01-09 01:33:40,,
2026-01-09 01:33:50,,
2026-01-09 01:34:00,,
2026-01-09 01:34:10,,
2026-01-09 01:34:20,,
2026-01-09 01:34:30,57.0,46.0
2026-01-09 01:34:40,,
2026-01-09 01:34:50,,
2026-01-09 01:35:00,,
2026-01-09 01:35:10,,
2026-01-09 01:35:20,,
2026-01-09 01:35:30,56.0,45.0
2026-01-09 01:35:40,,
2026-01-09 01:35:50,,
2026-01-09 01:36:00,,
2026-01-09 01:36:10,,
2026-01-09 01:36:20,,
2026-01-09 01:36:30,57.0,47.0
2026-01-09 01:36:40,,
2026-01-09 01:36:50,,
2026-01-09 01:37:00,,
2026-01-09 01:37:10,,
2026-01-09 01:37:20,,
2026-01-09 01:37:30,53.0,45.0
2026-01-09 01:37:40,,
2026-01-09 01:37:50,,
2026-01-09 01:38:00,,
2026-01-09 01:38:10,,
2026-01-09 01:38:20,,
2026-01-09 01:38:30,54.0,47.0
2026-01-09 01:38:40,,
2026-01-09 01:38:50,,
2026-01-09 01:39:00,,
2026-01-09 01:39:10,,
2026-01-09 01:39:20,,
2026-01-09 01:39:30,56.0,44.0
2026-01-09 01:39:40,,
2026-01-09 01:39:50,,
2026-01-09 01:40:00,,
2026-01-09 01:40:10,,
2026-01-09 01:40:20,,
2026-01-09 01:40:30,56.0,44.0
2026-01-09 01:40:40,,
2026-01-09 01:40:50,,
2026-01-09 01:41:00,,
2026-01-09 01:41:10,,
2026-01-09 01:41:20,,
2026-01-09 01:41:30,55.0,47.0
2026-01-09 01:41:40,,
2026-01-09 01:41:50,,
2026-01-09 01:42:00,,
2026-01-09 01:42:10,,
2026-01-09 01:42:20,,
2026-01-09 01:42:30,55.0,45.0
2026-01-09 01:42:40,,
2026-01-09 01:42:50,,
2026-01-09 01:43:00,,
2026-01-09 01:43:10,,
2026-01-09 01:43:20,,
2026-01-09 01:43:30,56.0,46.0
2026-01-09 01:43:40,,
2026-01-09 01:43:50,,
2026-01-09 01:44:00,,
2026-01-09 01:44:10,,
2026-01-09 01:44:20,,
2026-01-09 01:44:30,58.0,47.0
2026-01-09 01:44:40,,
2026-01-09 01:44:50,,
2026-01-09 01:45:00,,
2026-01-09 01:45:10,,
2026-01-09 01:45:20,,
2026-01-09 01:45:30,54.0,49.0
2026-01-09 01:45:40,,
2026-01-09 01:45:50,,
2026-01-09 01:46:00,,
2026-01-09 01:46:10,,
2026-01-09 01:46:20,,
2026-01-09 01:46:30,55.0,44.0
2026-01-09 01:46:40,,
2026-01-09 01:46:50,,
2026-01-09 01:47:00,,
2026-01-09 01:47:10,,
2026-01-09 01:47:20,,
2026-01-09 01:47:30,54.0,45.0
2026-01-09 01:47:40,,
2026-01-09 01:47:50,,
2026-01-09 01:48:00,,
2026-01-09 01:48:10,,
2026-01-09 01:48:20,,
2026-01-09 01:48:30,57.0,46.0
2026-01-09 01:48:40,,
2026-01-09 01:48:50,,
2026-01-09 01:49:00,,
2026-01-09 01:49:10,,
2026-01-09 01:49:20,,
2026-01-09 01:49:30,54.0,44.0
2026-01-09 01:49:40,,
2026-01-09 01:49:50,,
2026-01-09 01:50:00,,
2026-01-09 01:50:10,,
2026-01-09 01:50:20,,
2026-01-09 01:50:30,55.0,45.0
2026-01-09 01:50:40,,
2026-01-09 01:50:50,,
2026-01-09 01:51:00,,
2026-01-09 01:51:10,,
2026-01-09 01:51:20,,
2026-01-09 01:51:30,55.0,46.0
2026-01-09 01:51:40,,
2026-01-09 01:51:50,,
2026-01-09 01:52:00,,
2026-01-09 01:52:10,,
2026-01-09 01:52:20,,
2026-01-09 01:52:30,55.0,46.0
2026-01-09 01:52:40,,
2026-01-09 01:52:50,,
2026-01-09 01:53:00,,
2026-01-09 01:53:10,,
2026-01-09 01:53:20,,
2026-01-09 01:53:30,55.0,48.0
2026-01-09 01:53:40,,
2026-01-09 01:53:50,,
2026-01-09 01:54:00,,
2026-01-09 01:54:10,,
2026-01-09 01:54:20,,
2026-01-09 01:54:30,56.0,49.0
2026-01-09 01:54:40,,
2026-01-09 01:54:50,,
2026-01-09 01:55:00,,
2026-01-09 01:55:10,,
2026-01-09 01:55:20,,
2026-01-09 01:55:30,52.0,49.0
2026-01-09 01:55:40,,
2026-01-09 01:55:50,,
2026-01-09 01:56:00,,
2026-01-09 01:56:10,,
2026-01-09 01:56:20,,
2026-01-09 01:56:30,53.0,46.0
2026-01-09 01:56:40,,
2026-01-09 01:56:50,,
2026-01-09 01:57:00,,
2026-01-09 01:57:10,,
2026-01-09 01:57:20,,
2026-01-09 01:57:30,51.0,47.0
2026-01-09 01:57:40,,
2026-01-09 01:57:50,,
2026-01-09 01:58:00,,
2026-01-09 01:58:10,,
2026-01-09 01:58:20,,
2026-01-09 01:58:30,51.0,53.0
2026-01-09 01:58:40,,
2026-01-09 01:58:50,,
2026-01-09 01:59:00,,
2026-01-09 01:59:10,,
2026-01-09 01:59:20,,
2026-01-09 01:59:30,53.0,47.0
2026-01-09 01:59:40,,
2026-01-09 01:59:50,,
2026-01-09 02:00:00,,
2026-01-09 02:00:10,,
2026-01-09 02:00:20,,
2026-01-09 02:00:30,54.0,49.0
2026-01-09 02:00:40,,
2026-01-09 02:00:50,,
2026-01-09 02:01:00,,
2026-01-09 02:01:10,,
2026-01-09 02:01:20,,
2026-01-09 02:01:30,52.0,49.0
2026-01-09 02:01:40,,
2026-01-09 02:01:50,,
2026-01-09 02:02:00,,
2026-01-09 02:02:10,,
2026-01-09 02:02:20,,
2026-01-09 02:02:30,52.0,56.0
2026-01-09 02:02:40,,
2026-01-09 02:02:50,,
2026-01-09 02:03:00,,
2026-01-09 02:03:10,,
2026-01-09 02:03:20,,
2026-01-09 02:03:30,53.0,55.0
2026-01-09 02:03:40,,
2026-01-09 02:03:50,,
2026-01-09 02:04:00,,
2026-01-09 02:04:10,,
2026-01-09 02:04:20,,
2026-01-09 02:04:30,50.0,50.0
2026-01-09 02:04:40,,
2026-01-09 02:04:50,,
2026-01-09 02:05:00,,
2026-01-09 02:05:10,,
2026-01-09 02:05:20,,
2026-01-09 02:05:30,48.0,49.0
2026-01-09 02:05:40,,
2026-01-09 02:05:50,,
2026-01-09 02:06:00,,
2026-01-09 02:06:10,,
2026-01-09 02:06:20,,
2026-01-09 02:06:30,50.0,46.0
2026-01-09 02:06:40,,
2026-01-09 02:06:50,,
2026-01-09 02:07:00,,
2026-01-09 02:07:10,,
2026-01-09 02:07:20,,
2026-01-09 02:07:30,53.0,44.0
2026-01-09 02:07:40,,
2026-01-09 02:07:50,,
2026-01-09 02:08:00,,
2026-01-09 02:08:10,,
2026-01-09 02:08:20,,
2026-01-09 02:08:30,52.0,47.0
2026-01-09 02:08:40,,
2026-01-09 02:08:50,,
2026-01-09 02:09:00,,
2026-01-09 02:09:10,,
2026-01-09 02:09:20,,
2026-01-09 02:09:30,51.0,46.0
2026-01-09 02:09:40,,
2026-01-09 02:09:50,,
2026-01-09 02:10:00,,
2026-01-09 02:10:10,,
2026-01-09 02:10:20,,
2026-01-09 02:10:30,51.0,44.0
2026-01-09 02:10:40,,
2026-01-09 02:10:50,,
2026-01-09 02:11:00,,
2026-01-09 02:11:10,,
2026-01-09 02:11:20,,
2026-01-09 02:11:30,52.0,46.0
2026-01-09 02:11:40,,
2026-01-09 02:11:50,,
2026-01-09 02:12:00,,
2026-01-09 02:12:10,,
2026-01-09 02:12:20,,
2026-01-09 02:12:30,52.0,46.0
2026-01-09 02:12:40,,
2026-01-09 02:12:50,,
2026-01-09 02:13:00,,
2026-01-09 02:13:10,,
2026-01-09 02:13:20,,
2026-01-09 02:13:30,50.0,46.0
2026-01-09 02:13:40,,
2026-01-09 02:13:50,,
2026-01-09 02:14:00,,
2026-01-09 02:14:10,,
2026-01-09 02:14:20,,
2026-01-09 02:14:30,52.0,71.0
2026-01-09 02:14:40,,
2026-01-09 02:14:50,,
2026-01-09 02:15:00,,
2026-01-09 02:15:10,,
2026-01-09 02:15:20,,
2026-01-09 02:15:30,51.0,47.0
2026-01-09 02:15:40,,
2026-01-09 02:15:50,,
2026-01-09 02:16:00,,
2026-01-09 02:16:10,,
2026-01-09 02:16:20,,
2026-01-09 02:16:30,49.0,47.0
2026-01-09 02:16:40,,
2026-01-09 02:16:50,,
2026-01-09 02:17:00,,
2026-01-09 02:17:10,,
2026-01-09 02:17:20,,
2026-01-09 02:17:30,51.0,52.0
2026-01-09 02:17:40,,
2026-01-09 02:17:50,,
2026-01-09 02:18:00,,
2026-01-09 02:18:10,,
2026-01-09 02:18:20,,
2026-01-09 02:18:30,54.0,53.0
2026-01-09 02:18:40,,
2026-01-09 02:18:50,,
2026-01-09 02:19:00,,
2026-01-09 02:19:10,,
2026-01-09 02:19:20,,
2026-01-09 02:19:30,49.0,50.0
2026-01-09 02:19:40,,
2026-01-09 02:19:50,,
2026-01-09 02:20:00,,
2026-01-09 02:20:10,,
2026-01-09 02:20:20,,
2026-01-09 02:20:30,50.0,46.0
2026-01-09 02:20:40,,
2026-01-09 02:20:50,,
2026-01-09 02:21:00,,
2026-01-09 02:21:10,,
2026-01-09 02:21:20,,
2026-01-09 02:21:30,50.0,49.0
2026-01-09 02:21:40,,
2026-01-09 02:21:50,,
2026-01-09 02:22:00,,
2026-01-09 02:22:10,,
2026-01-09 02:22:20,,
2026-01-09 02:22:30,50.0,53.0
2026-01-09 02:22:40,,
2026-01-09 02:22:50,,
2026-01-09 02:23:00,,
2026-01-09 02:23:10,,
2026-01-09 02:23:20,,
2026-01-09 02:23:30,50.0,52.0
2026-01-09 02:23:40,,
2026-01-09 02:23:50,,
2026-01-09 02:24:00,,
2026-01-09 02:24:10,,
2026-01-09 02:24:20,,
2026-01-09 02:24:30,50.0,50.0
2026-01-09 02:24:40,,
2026-01-09 02:24:50,,
2026-01-09 02:25:00,,
2026-01-09 02:25:10,,
2026-01-09 02:25:20,,
2026-01-09 02:25:30,50.0,51.0
2026-01-09 02:25:40,,
2026-01-09 02:25:50,,
2026-01-09 02:26:00,,
2026-01-09 02:26:10,,
2026-01-09 02:26:20,,
2026-01-09 02:26:30,48.0,49.0
2026-01-09 02:26:40,,
2026-01-09 02:26:50,,
2026-01-09 02:27:00,,
2026-01-09 02:27:10,,
2026-01-09 02:27:20,,
2026-01-09 02:27:30,49.0,48.0
2026-01-09 02:27:40,,
2026-01-09 02:27:50,,
2026-01-09 02:28:00,,
2026-01-09 02:28:10,,
2026-01-09 02:28:20,,
2026-01-09 02:28:30,48.0,49.0
2026-01-09 02:28:40,,
2026-01-09 02:28:50,,
2026-01-09 02:29:00,,
2026-01-09 02:29:10,,
2026-01-09 02:29:20,,
2026-01-09 02:29:30,51.0,49.0
2026-01-09 02:29:40,,
2026-01-09 02:29:50,,
2026-01-09 02:30:00,,
2026-01-09 02:30:10,,
2026-01-09 02:30:20,,
2026-01-09 02:30:30,49.0,49.0
2026-01-09 02:30:40,,
2026-01-09 02:30:50,,
2026-01-09 02:31:00,,
2026-01-09 02:31:10,,
2026-01-09 02:31:20,,
2026-01-09 02:31:30,50.0,47.0
2026-01-09 02:31:40,,
2026-01-09 02:31:50,,
2026-01-09 02:32:00,,
2026-01-09 02:32:10,,
2026-01-09 02:32:20,,
2026-01-09 02:32:30,49.0,49.0
2026-01-09 02:32:40,,
2026-01-09 02:32:50,,
2026-01-09 02:33:00,,
2026-01-09 02:33:10,,
2026-01-09 02:33:20,,
2026-01-09 02:33:30,48.0,52.0
2026-01-09 02:33:40,,
2026-01-09 02:33:50,,
2026-01-09 02:34:00,,
2026-01-09 02:34:10,,
2026-01-09 02:34:20,,
2026-01-09 02:34:30,49.0,46.0
2026-01-09 02:34:40,,
2026-01-09 02:34:50,,
2026-01-09 02:35:00,,
2026-01-09 02:35:10,,
2026-01-09 02:35:20,,
2026-01-09 02:35:30,49.0,47.0
2026-01-09 02:35:40,,
2026-01-09 02:35:50,,
2026-01-09 02:36:00,,
2026-01-09 02:36:10,,
2026-01-09 02:36:20,,
2026-01-09 02:36:30,50.0,48.0
2026-01-09 02:36:40,,
2026-01-09 02:36:50,,
2026-01-09 02:37:00,,
2026-01-09 02:37:10,,
2026-01-09 02:37:20,,
2026-01-09 02:37:30,52.0,46.0
2026-01-09 02:37:40,,
2026-01-09 02:37:50,,
2026-01-09 02:38:00,,
2026-01-09 02:38:10,,
2026-01-09 02:38:20,,
2026-01-09 02:38:30,51.0,44.0
2026-01-09 02:38:40,,
2026-01-09 02:38:50,,
2026-01-09 02:39:00,,
2026-01-09 02:39:10,,
2026-01-09 02:39:20,,
2026-01-09 02:39:30,50.0,45.0
2026-01-09 02:39:40,,
2026-01-09 02:39:50,,
2026-01-09 02:40:00,,
2026-01-09 02:40:10,,
2026-01-09 02:40:20,,
2026-01-09 02:40:30,51.0,45.0
2026-01-09 02:40:40,,
2026-01-09 02:40:50,,
2026-01-09 02:41:00,,
2026-01-09 02:41:10,,
2026-01-09 02:41:20,,
2026-01-09 02:41:30,50.0,46.0
2026-01-09 02:41:40,,
2026-01-09 02:41:50,,
2026-01-09 02:42:00,,
2026-01-09 02:42:10,,
2026-01-09 02:42:20,,
2026-01-09 02:42:30,54.0,43.0
2026-01-09 02:42:40,,
2026-01-09 02:42:50,,
2026-01-09 02:43:00,,
2026-01-09 02:43:10,,
2026-01-09 02:43:20,,
2026-01-09 02:43:30,52.0,48.0
2026-01-09 02:43:40,,
2026-01-09 02:43:50,,
2026-01-09 02:44:00,,
2026-01-09 02:44:10,,
2026-01-09 02:44:20,,
2026-01-09 02:44:30,48.0,46.0
2026-01-09 02:44:40,,
2026-01-09 02:44:50,,
2026-01-09 02:45:00,,
2026-01-09 02:45:10,,
2026-01-09 02:45:20,,
2026-01-09 02:45:30,49.0,45.0
2026-01-09 02:45:40,,
2026-01-09 02:45:50,,
2026-01-09 02:46:00,,
2026-01-09 02:46:10,,
2026-01-09 02:46:20,,
2026-01-09 02:46:30,50.0,45.0
2026-01-09 02:46:40,,
2026-01-09 02:46:50,,
2026-01-09 02:47:00,,
2026-01-09 02:47:10,,
2026-01-09 02:47:20,,
2026-01-09 02:47:30,50.0,48.0
2026-01-09 02:47:40,,
2026-01-09 02:47:50,,
2026-01-09 02:48:00,,
2026-01-09 02:48:10,,
2026-01-09 02:48:20,,
2026-01-09 02:48:30,50.0,50.0
2026-01-09 02:48:40,,
2026-01-09 02:48:50,,
2026-01-09 02:49:00,,
2026-01-09 02:49:10,,
2026-01-09 02:49:20,,
2026-01-09 02:49:30,49.0,49.0
2026-01-09 02:49:40,,
2026-01-09 02:49:50,,
2026-01-09 02:50:00,,
2026-01-09 02:50:10,,
2026-01-09 02:50:20,,
2026-01-09 02:50:30,50.0,52.0
2026-01-09 02:50:40,,
2026-01-09 02:50:50,,
2026-01-09 02:51:00,,
2026-01-09 02:51:10,,
2026-01-09 02:51:20,,
2026-01-09 02:51:30,50.0,52.0
2026-01-09 02:51:40,,
2026-01-09 02:51:50,,
2026-01-09 02:52:00,,
2026-01-09 02:52:10,,
2026-01-09 02:52:20,,
2026-01-09 02:52:30,51.0,51.0
2026-01-09 02:52:40,,
2026-01-09 02:52:50,,
2026-01-09 02:53:00,,
2026-01-09 02:53:10,,
2026-01-09 02:53:20,,
2026-01-09 02:53:30,50.0,45.0
2026-01-09 02:53:40,,
2026-01-09 02:53:50,,
2026-01-09 02:54:00,,
2026-01-09 02:54:10,,
2026-01-09 02:54:20,,
2026-01-09 02:54:30,51.0,46.0
2026-01-09 02:54:40,,
2026-01-09 02:54:50,,
2026-01-09 02:55:00,,
2026-01-09 02:55:10,,
2026-01-09 02:55:20,,
2026-01-09 02:55:30,53.0,48.0
2026-01-09 02:55:40,,
2026-01-09 02:55:50,,
2026-01-09 02:56:00,,
2026-01-09 02:56:10,,
2026-01-09 02:56:20,,
2026-01-09 02:56:30,53.0,48.0
2026-01-09 02:56:40,,
2026-01-09 02:56:50,,
2026-01-09 02:57:00,,
2026-01-09 02:57:10,,
2026-01-09 02:57:20,,
2026-01-09 02:57:30,52.0,45.0
2026-01-09 02:57:40,,
2026-01-09 02:57:50,,
2026-01-09 02:58:00,,
2026-01-09 02:58:10,,
2026-01-09 02:58:20,,
2026-01-09 02:58:30,51.0,45.0
2026-01-09 02:58:40,,
2026-01-09 02:58:50,,
2026-01-09 02:59:00,,
2026-01-09 02:59:10,,
2026-01-09 02:59:20,,
2026-01-09 02:59:30,51.0,46.0
2026-01-09 02:59:40,,
2026-01-09 02:59:50,,
2026-01-09 03:00:00,,
2026-01-09 03:00:10,,
2026-01-09 03:00:20,,
2026-01-09 03:00:30,53.0,45.0
2026-01-09 03:00:40,,
2026-01-09 03:00:50,,
2026-01-09 03:01:00,,
2026-01-09 03:01:10,,
2026-01-09 03:01:20,,
2026-01-09 03:01:30,51.0,46.0
2026-01-09 03:01:40,,
2026-01-09 03:01:50,,
2026-01-09 03:02:00,,
2026-01-09 03:02:10,,
2026-01-09 03:02:20,,
2026-01-09 03:02:30,51.0,45.0
2026-01-09 03:02:40,,
2026-01-09 03:02:50,,
2026-01-09 03:03:00,,
2026-01-09 03:03:10,,
2026-01-09 03:03:20,,
2026-01-09 03:03:30,52.0,46.0
2026-01-09 03:03:40,,
2026-01-09 03:03:50,,
2026-01-09 03:04:00,,
2026-01-09 03:04:10,,
2026-01-09 03:04:20,,
2026-01-09 03:04:30,51.0,45.0
2026-01-09 03:04:40,,
2026-01-09 03:04:50,,
2026-01-09 03:05:00,,
2026-01-09 03:05:10,,
2026-01-09 03:05:20,,
2026-01-09 03:05:30,54.0,44.0
2026-01-09 03:05:40,,
2026-01-09 03:05:50,,
2026-01-09 03:06:00,,
2026-01-09 03:06:10,,
2026-01-09 03:06:20,,
2026-01-09 03:06:30,54.0,46.0
2026-01-09 03:06:40,,
2026-01-09 03:06:50,,
2026-01-09 03:07:00,,
2026-01-09 03:07:10,,
2026-01-09 03:07:20,,
2026-01-09 03:07:30,50.0,46.0
2026-01-09 03:07:40,,
2026-01-09 03:07:50,,
2026-01-09 03:08:00,,
2026-01-09 03:08:10,,
2026-01-09 03:08:20,,
2026-01-09 03:08:30,52.0,51.0
2026-01-09 03:08:40,,
2026-01-09 03:08:50,,
2026-01-09 03:09:00,,
2026-01-09 03:09:10,,
2026-01-09 03:09:20,,
2026-01-09 03:09:30,53.0,46.0
2026-01-09 03:09:40,,
2026-01-09 03:09:50,,
2026-01-09 03:10:00,,
2026-01-09 03:10:10,,
2026-01-09 03:10:20,,
2026-01-09 03:10:30,51.0,46.0
2026-01-09 03:10:40,,
2026-01-09 03:10:50,,
2026-01-09 03:11:00,,
2026-01-09 03:11:10,,
2026-01-09 03:11:20,,
